filepath,phash,label_id,label_name,pred_label,pred_true
train_data/7/video_2020-03-23_20100_116.jpg,9c9626ccca735b68,7,7,7,7
train_data/7/video_2020-03-23_20100_148.jpg,949664cc5b7b4969,7,7,7,7
train_data/7/video_2020-03-23_20100_158.jpg,cf9833e63c363318,7,7,7,7
train_data/7/video_2020-03-23_11700_152.jpg,949664c973736d25,7,7,7,7
train_data/7/video_2020-03-23_13800_172.jpg,cb9932c74d2c6636,7,7,7,7
train_data/7/video_2020-03-24_03300_3.jpg,9e9364ce59396c34,7,7,7,7
train_data/7/video_2020-03-24_03300_23.jpg,9e9366cc59794c2c,7,7,7,7
train_data/7/video_2020-03-24_03300_194.jpg,cb9133c76c2c6636,7,7,7,7
train_data/7/video_2020-03-24_04200_38.jpg,9ba46cd9d4765059,7,7,7,7
train_data/7/video_2020-03-24_05700_134.jpg,cf9032e73c3c3632,7,7,7,7
train_data/7/video_2020-05-01_07500_12.jpg,9e9366ce59596c24,7,7,7,7
train_data/7/video_2020-05-01_07500_39.jpg,9e93664c79396c34,7,7,7,7
train_data/8/video_2020-03-18_11700_89.jpg,c7d6794c3b491c26,8,8,8,8
train_data/8/video_2020-03-18_11700_129.jpg,83d2391c7d1ce527,8,8,3,8
train_data/8/video_2020-03-18_14100_11.jpg,c3866cc97b1da626,8,8,8,8
train_data/8/video_2020-03-18_15000_19.jpg,c2d22dcc3d0db333,8,8,8,8
train_data/8/video_2020-03-18_15000_93.jpg,c2d22ccc3d2cb3b3,8,8,8,8
train_data/8/video_2020-03-18_15000_160.jpg,c2d32cce2d0cf333,8,8,8,8
train_data/8/video_2020-03-18_15000_169.jpg,86c46dd87a58b336,8,8,8,8
train_data/8/video_2020-03-18_16200_251.jpg,c2d22d4cdd2d4d33,8,8,8,8
train_data/8/video_2020-03-18_19800_116.jpg,86d6294c3b495d76,8,8,8,8
train_data/8/video_2020-03-18_19800_117.jpg,d392786ce738aca2,8,8,8,8
train_data/8/video_2020-03-18_20400_68.jpg,839768c93b19e336,8,8,8,8
train_data/8/video_2020-03-23_03300_104.jpg,878779196a791966,8,8,8,8
train_data/8/video_2020-03-23_03300_169.jpg,978678997859a666,8,8,8,8
train_data/8/video_2020-03-23_05400_297.jpg,8787799978586666,8,8,8,8
train_data/8/video_2020-03-23_07500_94.jpg,c2d32ccd3d0cb333,8,8,8,8
train_data/8/video_2020-03-23_07500_177.jpg,87c668996d193673,8,8,8,8
train_data/8/video_2020-03-23_07500_201.jpg,8786799978596666,8,8,8,8
train_data/8/video_2020-03-23_17400_100.jpg,87c779a478a4e686,8,8,8,8
train_data/8/video_2020-03-23_17400_144.jpg,c6b62cd52a59a374,8,8,8,8
train_data/8/video_2020-03-23_17400_148.jpg,968679996959a666,8,8,8,8
train_data/8/video_2020-03-23_17400_152.jpg,8606795969596767,8,8,3,8
train_data/8/video_2020-03-23_17400_170.jpg,c2d32dce2d0cb333,8,8,8,8
train_data/8/video_2020-03-23_17400_172.jpg,c2d32dce2d0c7333,8,8,8,8
train_data/8/video_2020-03-23_17400_208.jpg,878778d86878a6e6,8,8,8,8
train_data/8/video_2020-03-23_20100_48.jpg,86d22dd87a48f336,8,8,8,8
train_data/8/video_2020-03-23_11700_181.jpg,878668986d59f473,8,8,8,8
train_data/8/video_2020-03-23_11700_185.jpg,878668996d197673,8,8,8,8
train_data/8/video_2020-03-23_11700_197.jpg,d2b12ce92de8b38c,8,8,8,8
train_data/8/video_2020-03-23_11700_206.jpg,c1c92ecf2e4e3931,8,8,8,8
train_data/8/video_2020-03-23_13800_13.jpg,d2d32d4c3b2d0e33,8,8,8,8
train_data/8/video_2020-03-23_13800_268.jpg,838338cc7369e3b3,8,8,8,8
train_data/8/video_2020-03-24_13800_140.jpg,979238882d3db7a3,8,8,8,8
train_data/8/video_2020-03-24_13800_176.jpg,87877dc83b08f326,8,8,8,8
train_data/8/video_2020-03-24_13800_200.jpg,8e8e719371516e6c,8,8,8,8
train_data/8/video_2020-03-24_04200_78.jpg,8888771663775769,8,8,3,8
train_data/8/video_2020-03-24_04200_130.jpg,869668cc3b5c7473,8,8,8,8
train_data/8/video_2020-03-24_04200_158.jpg,c19926e13ee0b99b,8,8,8,8
train_data/8/video_2020-03-24_05700_202.jpg,c1c92ee63626f139,8,8,8,8
train_data/8/video_2020-03-24_07500_186.jpg,c2d32cce2d0d7333,8,8,8,8
train_data/8/video_2020-03-24_07500_258.jpg,c2d12dcc3d2cb333,8,8,8,8
train_data/8/video_2020-05-01_03900_15.jpg,d2d32d4c3d2d0d33,8,8,8,8
train_data/8/video_2020-05-01_03900_59.jpg,d3873c49dc5b5c24,8,8,8,8
train_data/8/video_2020-05-01_03900_119.jpg,d6863c499c395d33,8,8,8,8
train_data/8/video_2020-05-01_03900_141.jpg,97833cc83329e3b6,8,8,8,8
train_data/8/video_2020-05-01_03900_221.jpg,82d6294c3b5d1d76,8,8,8,8
train_data/8/video_2020-05-01_03900_240.jpg,86922dc93b49f336,8,8,8,8
train_data/8/video_2020-05-01_03900_264.jpg,85d6684c3f0d5c73,8,8,8,8
train_data/8/video_2020-05-01_05400_30.jpg,c3936c4dc4395c37,8,8,8,8
train_data/8/video_2020-05-01_05400_260.jpg,81d6384d2f595c73,8,8,8,8
train_data/8/video_2020-05-01_07500_6.jpg,c6c72d587a09b336,8,8,8,8
train_data/8/video_2020-05-01_07500_27.jpg,82932c583b4bf337,8,8,8,8
train_data/8/video_2020-05-01_07500_79.jpg,d0937d49d15b5d24,8,8,8,8
train_data/8/video_2020-05-01_07500_85.jpg,c397694cdc2b5c34,8,8,8,8
train_data/8/video_2020-05-01_07500_228.jpg,87c6285c6b195d76,8,8,8,8
train_data/9/video_2020-03-18_11700_125.jpg,c9c126a63fa6f131,9,9,9,9
train_data/9/video_2020-03-18_15000_88.jpg,969669493e1ccd63,9,9,9,9
train_data/9/video_2020-03-18_15000_100.jpg,956a79b430c76699,9,9,9,9
train_data/9/video_2020-03-18_15000_165.jpg,966969343ce3369c,9,9,9,9
train_data/9/video_2020-03-18_15000_257.jpg,948169cc366ee373,9,9,9,9
train_data/9/video_2020-03-18_16200_121.jpg,dbdb24870186f939,9,9,9,9
train_data/9/video_2020-03-18_16200_164.jpg,96c269dc3c8de332,9,9,9,9
train_data/9/video_2020-03-18_16200_176.jpg,969269493e3ce363,9,9,9,9
train_data/9/video_2020-03-18_18000_168.jpg,8e8e519371d1ec6c,9,9,9,9
train_data/9/video_2020-03-18_18000_180.jpg,92836dac38e9e723,9,9,9,9
train_data/9/video_2020-03-18_18000_184.jpg,c9c126a655a7b939,9,9,9,9
train_data/9/video_2020-03-18_18000_192.jpg,96966949363ce363,9,9,9,9
train_data/9/video_2020-03-18_19800_72.jpg,dbdb24061924fb39,9,9,9,9
train_data/9/video_2020-03-18_19800_149.jpg,969269cd3cdc6370,9,9,9,9
train_data/9/video_2020-03-18_19800_189.jpg,dbfe240119f4f903,9,9,9,9
train_data/9/video_2020-03-18_20400_73.jpg,c9b6269939e0f10f,9,9,9,9
train_data/9/video_2020-03-18_20400_113.jpg,dba4249900fbb9c7,9,9,9,9
train_data/9/video_2020-03-18_20400_145.jpg,d2d36c8c3f4c7132,9,9,9,9
train_data/9/video_2020-03-23_03300_149.jpg,968669e930dae666,9,9,9,9
train_data/9/video_2020-03-23_05400_201.jpg,97866bdb3818c666,9,9,9,9
train_data/9/video_2020-03-23_05400_214.jpg,d2d36ccc3ecc7130,9,9,9,9
train_data/9/video_2020-03-23_07500_13.jpg,d2d22d4c3f0fcc70,9,9,9,9
train_data/9/video_2020-03-23_07500_137.jpg,d2d32c6c1e1f0cf1,9,9,9,9
train_data/9/video_2020-03-23_07500_145.jpg,96e369bc3cc1631c,9,9,9,9
train_data/9/video_2020-03-23_07500_149.jpg,96866bf830d8e666,9,9,9,9
train_data/9/video_2020-03-23_07500_238.jpg,9683695c3c59e336,9,9,9,9
train_data/9/video_2020-03-23_20100_190.jpg,dbdb26e60106c67c,9,9,3,9
train_data/9/video_2020-03-23_11700_130.jpg,969669c93c1ce363,9,9,9,9
train_data/9/video_2020-03-23_13800_102.jpg,d2d26ccc3ecc7132,9,9,9,9
train_data/9/video_2020-03-24_13800_63.jpg,969669983ecbe324,9,9,9,9
train_data/9/video_2020-03-24_03300_112.jpg,d2d22c6c3e2ee133,9,9,9,9
train_data/9/video_2020-03-24_03300_140.jpg,92836dad38e9e722,9,9,9,9
train_data/9/video_2020-03-24_03300_148.jpg,9696695b3919c666,9,9,9,9
train_data/9/video_2020-03-24_03300_188.jpg,92926dcd381cc767,9,9,9,9
train_data/9/video_2020-03-24_04200_100.jpg,96c66bb838c6e638,9,9,9,9
train_data/9/video_2020-03-24_04200_154.jpg,d3d32c4d3e0cd133,9,9,9,9
train_data/9/video_2020-03-24_04200_156.jpg,97847b9838996667,9,9,9,9
train_data/9/video_2020-03-24_04200_212.jpg,92c36db838c3e738,9,9,9,9
train_data/9/video_2020-03-24_05700_124.jpg,92966d8c38e9e726,9,9,9,9
train_data/9/video_2020-03-24_05700_158.jpg,c9a0269e3fe0b11f,9,9,9,9
train_data/9/video_2020-03-24_07500_100.jpg,97c769b838c66638,9,9,9,9
train_data/9/video_2020-03-24_07500_160.jpg,d2d26ccc3f0cf131,9,9,9,9
train_data/9/video_2020-05-01_03900_300.jpg,949769c93e1ce163,9,9,9,9
train_data/9/video_2020-05-01_05400_6.jpg,96c3695c3e4ee324,9,9,9,9
train_data/9/video_2020-05-01_05400_204.jpg,969769493c1ce363,9,9,9,9
train_data/9/video_2020-05-01_07500_184.jpg,96c2699c3e8de332,9,9,9,9
train_data/9/video_2020-05-01_07500_289.jpg,97976b5b30389866,9,9,9,9
train_data/9/video_2020-05-01_07500_314.jpg,969669983e8ce336,9,9,9,9
train_data/12/video_2020-03-18_11700_18.jpg,8000800000800080,12,null,10,10
train_data/12/video_2020-03-18_11700_26.jpg,8080808080808080,12,null,10,10
train_data/12/video_2020-03-18_11700_215.jpg,a6a6d6ccd4767029,12,null,10,10
train_data/12/video_2020-03-18_14100_274.jpg,b200000000808000,12,null,10,10
train_data/12/video_2020-03-18_14100_278.jpg,97688762f88d63b8,12,null,10,10
train_data/12/video_2020-03-18_15000_222.jpg,c9a9bbb3c3a48989,12,null,10,10
train_data/12/video_2020-03-18_15000_265.jpg,93ec9193ecec9191,12,null,10,10
train_data/12/video_2020-03-18_15000_277.jpg,b2a7c837d249ad92,12,null,10,10
train_data/12/video_2020-03-18_16200_272.jpg,9c8cad94ad9c9c8d,12,null,10,10
train_data/12/video_2020-03-18_16200_276.jpg,9c8dadada6a4ad88,12,null,10,10
train_data/12/video_2020-03-18_16200_279.jpg,b189ccecb999d984,12,null,10,10
train_data/12/video_2020-03-18_17100_266.jpg,adacd2c5a5a694c9,12,null,10,10
train_data/12/video_2020-03-18_17100_271.jpg,b2c8c9b2586db2da,12,null,10,10
train_data/12/video_2020-03-18_18000_238.jpg,a9cec4d6d4d6c0aa,12,null,10,10
train_data/12/video_2020-03-18_18000_274.jpg,b236d2ad484da56d,12,null,10,10
train_data/12/video_2020-03-18_18000_276.jpg,a598aca8b8a8aded,12,null,10,10
train_data/12/video_2020-03-18_18000_281.jpg,b5c6dacca492cca5,12,null,10,10
train_data/12/video_2020-03-18_19800_230.jpg,fc9e1bdc300d9c94,12,null,10,10
train_data/12/video_2020-03-18_19800_274.jpg,ad2d5072674dd8d2,12,null,10,10
train_data/12/video_2020-03-18_19800_282.jpg,a5e4b1a587a5b1a5,12,null,10,10
train_data/12/video_2020-03-18_20400_48.jpg,aaa8d58da2dca9ac,12,null,10,10
train_data/12/video_2020-03-18_20400_204.jpg,e8e8d0d0d4d4f8f1,12,null,10,10
train_data/12/video_2020-03-18_20400_265.jpg,b9a99ef0848c8cf3,12,null,10,10
train_data/12/video_2020-03-18_20400_273.jpg,f8f0ad82a5d2a9f0,12,null,10,10
train_data/12/video_2020-03-23_03300_57.jpg,e383ec3f8431ce31,12,null,10,10
train_data/12/video_2020-03-23_03300_281.jpg,8080008000800000,12,null,10,10
train_data/12/video_2020-03-23_05400_231.jpg,d37c05dcd3e13186,12,null,10,10
train_data/12/video_2020-03-23_05400_266.jpg,d3612c9ed361269e,12,null,10,10
train_data/12/video_2020-03-23_05400_291.jpg,d3e32c1cd3e32316,12,null,10,10
train_data/12/video_2020-03-23_07500_12.jpg,cdcd1867884db2b2,12,null,10,10
train_data/12/video_2020-03-23_07500_26.jpg,8080008000008080,12,null,10,10
train_data/12/video_2020-03-23_07500_32.jpg,99b2c951b35c5d83,12,null,10,10
train_data/12/video_2020-03-23_07500_42.jpg,9e9e64ad1e87cc24,12,null,10,10
train_data/12/video_2020-03-23_07500_47.jpg,d4abc4d4bba9c491,12,null,10,10
train_data/12/video_2020-03-23_07500_52.jpg,a9d6d2a9d680a9d6,12,null,10,10
train_data/12/video_2020-03-23_07500_56.jpg,8000800080008000,12,null,10,10
train_data/12/video_2020-03-23_07500_81.jpg,8080008000800080,12,null,10,10
train_data/12/video_2020-03-23_07500_221.jpg,a9a95656a9a95656,12,null,10,10
train_data/12/video_2020-03-23_07500_222.jpg,e6a6b6562636524e,12,null,10,10
train_data/12/video_2020-03-23_07500_241.jpg,8000000000808080,12,null,10,10
train_data/12/video_2020-03-23_07500_251.jpg,9c00000000000000,12,null,10,10
train_data/12/video_2020-03-23_07500_266.jpg,9313ec81137eec93,12,null,10,10
train_data/12/video_2020-03-23_17400_221.jpg,c4c49793d6562b2b,12,null,10,10
train_data/12/video_2020-03-23_17400_241.jpg,8000808000008080,12,null,10,10
train_data/12/video_2020-03-23_17400_267.jpg,c9dadeccccc2c2a4,12,null,10,10
train_data/12/video_2020-03-23_20100_6.jpg,8080800000000000,12,null,10,10
train_data/12/video_2020-03-23_20100_72.jpg,a96459d4ada7c0dc,12,null,10,10
train_data/12/video_2020-03-23_20100_237.jpg,c43b91ccb619442b,12,null,10,10
train_data/12/video_2020-03-23_20100_256.jpg,8080808000800000,12,null,10,10
train_data/12/video_2020-03-23_11700_11.jpg,8000800080800080,12,null,10,10
train_data/12/video_2020-03-23_11700_32.jpg,bb2d54c46d54c03f,12,null,10,10
train_data/12/video_2020-03-23_11700_52.jpg,c4ebc6d2abc3c0d4,12,null,10,10
train_data/12/video_2020-03-23_11700_62.jpg,a4f4a56cc15cd6cc,12,null,10,10
train_data/12/video_2020-03-23_11700_229.jpg,ac5323ec52a9de34,12,null,10,10
train_data/12/video_2020-03-23_13800_22.jpg,9cc62939d62a39d6,12,null,10,10
train_data/12/video_2020-03-23_13800_37.jpg,8eb0dadebc86d881,12,null,10,10
train_data/12/video_2020-03-23_13800_57.jpg,8bceb031ccde383c,12,null,10,10
train_data/12/video_2020-03-23_13800_221.jpg,c82df7d64c64564c,12,null,10,10
train_data/12/video_2020-03-23_13800_237.jpg,ad2953d684ac5b93,12,null,10,10
train_data/12/video_2020-03-23_13800_246.jpg,f8fcf48383834936,12,null,10,10
train_data/12/video_2020-03-23_13800_257.jpg,a1a15edce9b192c6,12,null,10,10
train_data/12/video_2020-03-24_13800_77.jpg,9e9396197c26966c,12,null,10,10
train_data/12/video_2020-03-24_13800_216.jpg,a55aa5a55a5aa5a5,12,null,10,10
train_data/12/video_2020-03-24_03300_77.jpg,9396647276f48b0b,12,null,10,10
train_data/12/video_2020-03-24_03300_222.jpg,b9a9254c922bd4db,12,null,10,10
train_data/12/video_2020-03-24_03300_232.jpg,9193d693b1a9dc8c,12,null,10,10
train_data/12/video_2020-03-24_03300_242.jpg,a9ded4a3a0d1dca8,12,null,10,10
train_data/12/video_2020-03-24_04200_82.jpg,8f8f38ba565036b8,12,null,10,10
train_data/12/video_2020-03-24_04200_216.jpg,bd815ea3a95c03ba,12,null,10,10
train_data/12/video_2020-03-24_05700_72.jpg,a929d64c69dc09cf,12,null,10,10
train_data/12/video_2020-03-24_05700_82.jpg,95d26a6844576b73,12,null,10,10
train_data/12/video_2020-03-24_05700_246.jpg,8000800000000080,12,null,10,10
train_data/12/video_2020-03-24_05700_256.jpg,cdb24d4db2b24d49,12,null,10,10
train_data/12/video_2020-03-24_07500_237.jpg,9c466d936c6399a6,12,null,10,10
train_data/12/video_2020-03-24_07500_291.jpg,8000000000808000,12,null,10,10
train_data/12/video_2020-05-01_03900_7.jpg,aca6733234d55752,12,null,10,10
train_data/12/video_2020-05-01_03900_40.jpg,9898376d1f4d8d98,12,null,10,10
train_data/12/video_2020-05-01_03900_288.jpg,8000808000008000,12,null,10,10
train_data/12/video_2020-05-01_03900_378.jpg,932bd4542b2b56d6,12,null,10,10
train_data/12/video_2020-05-01_03900_387.jpg,edb73678d8121278,12,null,10,10
train_data/12/video_2020-05-01_03900_396.jpg,b8476d98ad439876,12,null,10,10
train_data/12/video_2020-05-01_05400_7.jpg,b6f80707f80707f8,12,null,10,10
train_data/12/video_2020-05-01_05400_25.jpg,a7a7385ab592495a,12,null,10,10
train_data/12/video_2020-05-01_05400_28.jpg,b24db2b24d4db2b2,12,null,10,10
train_data/12/video_2020-05-01_05400_49.jpg,bd6dd226b842b866,12,null,10,10
train_data/12/video_2020-05-01_05400_108.jpg,add2ad522d52255b,12,null,10,10
train_data/12/video_2020-05-01_05400_387.jpg,e3b2329867e332c9,12,null,10,10
train_data/12/video_2020-05-01_05400_393.jpg,eda73632d8d212d2,12,null,10,10
train_data/12/video_2020-05-01_07500_1.jpg,93532c99c32eb953,12,null,10,10
train_data/12/video_2020-05-01_07500_19.jpg,b6bc5c5232326727,12,null,10,10
train_data/12/video_2020-05-01_07500_22.jpg,b232cdcd3236cd32,12,null,10,10
train_data/12/video_2020-05-01_07500_40.jpg,9d6952362d2d9e98,12,null,10,10
train_data/12/video_2020-05-01_07500_43.jpg,a7f812a7b05af0b8,12,null,10,10
train_data/12/video_2020-05-01_07500_134.jpg,b4b61a69391353ab,12,null,10,10
train_data/12/video_2020-05-01_07500_354.jpg,b2d25af2252d2d36,12,null,10,10
